Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2018-04-04,87.849998,92.760002,87.730003,92.330002,86.589188,35560000,92.73699946666667,91.71868286953337,63.25305015243977,-36.746949847560224,47.293454030406544
2018-04-05,92.440002,93.07,91.400002,92.379997,86.636093,29771900,92.76666610000001,91.7613482973054,63.855399912891556,-36.144600087108444,46.762583251381855
2018-04-06,91.489998,92.459999,89.480003,90.230003,84.619766,38026000,92.71666610000001,91.6625518265115,39.08191280964496,-60.91808719035504,42.60074971253795
2018-04-09,91.040001,93.169998,90.620003,90.769997,85.126183,31533900,92.60699939999999,91.60496764415593,45.78159272267727,-54.21840727732273,46.262335163847084
2018-04-10,92.389999,93.279999,91.639999,92.879997,87.105003,26812000,92.5223327,91.6872276025975,71.96026251622678,-28.039737483773227,49.58650322716038
2018-04-11,92.010002,93.290001,91.480003,91.860001,86.148407,24872100,92.44433283333335,91.69837427339766,59.30522058506968,-40.69477941493033,48.986924306888525
2018-04-12,92.43,94.160004,92.43,93.580002,87.761482,26758900,92.43799966666667,91.81976961059782,80.64519130714307,-19.35480869285693,56.39555041256688
2018-04-13,94.050003,94.18,92.440002,93.080002,87.292549,23346100,92.44566646666667,91.90107492604312,73.00133931900616,-26.998660680993837,60.71948738919957
2018-04-16,94.07,94.660004,93.419998,94.169998,88.314796,20288100,92.48299963333334,92.04745705984679,87.28700679698831,-12.712993203011692,50.885959500461134
2018-04-17,95.0,96.540001,94.879997,96.07,90.096649,26771000,92.56399966666666,92.30697595921153,94.7951157026705,-5.204884297329494,66.83674674615787
2018-04-18,96.220001,96.720001,95.519997,96.440002,90.443672,21043300,92.66799973333333,92.57362280055273,96.95983680345688,-3.040163196543122,67.72249629373738
2018-04-19,96.440002,97.07,95.339996,96.110001,90.134186,23552500,92.74299973333335,92.80177623277514,89.95816735526518,-10.041832644734832,63.19522272263453
2018-04-20,95.910004,96.110001,94.050003,95.0,89.093193,31154400,92.76199973333334,92.9435971209832,77.83725198198678,-22.162748018013218,69.40122168957372
2018-04-23,95.739998,96.290001,94.629997,95.349998,89.421425,22331800,92.72233296666667,93.0988487905972,81.5845551128122,-18.415444887187803,67.78059598172328
2018-04-24,96.239998,96.470001,92.410004,93.120003,87.330078,34524800,92.6006665,93.10021357830061,47.9578582178623,-52.0421417821377,52.55333638225014
2018-04-25,93.300003,93.300003,90.279999,92.309998,86.570435,33729300,92.5306663,93.04923192808766,37.285851364631604,-62.714148635368396,49.78435285060335
2018-04-26,93.550003,95.150002,93.099998,94.260002,88.399193,42529000,92.5443331,93.12734612627555,58.61564674290921,-41.384353257090794,62.57018171247088
2018-04-27,97.599998,97.900002,93.910004,95.82,89.862183,48272800,92.59899976666665,93.30106573103198,72.70339657346581,-27.296603426534194,64.80939383046292
2018-04-30,96.330002,96.400002,93.150002,93.519997,87.705185,41523600,92.56299973333333,93.31519032902992,42.519642052634374,-57.480357947365626,51.85614827654892
2018-05-01,93.209999,95.290001,92.790001,95.0,89.093193,31408900,92.6333331,93.42388772715702,61.94224595449632,-38.05775404550368,58.8700491621219
2018-05-02,94.989998,95.169998,93.190002,93.510002,87.695816,27471000,92.64599993333333,93.42944348669529,42.38847412527262,-57.61152587472738,49.79965662289987
2018-05-03,92.959999,94.93,92.449997,94.07,88.221001,31142500,92.69899983333333,93.47076971336011,49.73752635005512,-50.26247364994487,52.82372439846562
2018-05-04,93.32,95.370003,92.919998,95.160004,89.24324,22531300,92.87799993333333,93.57975257056269,64.04203515405439,-35.95796484594561,52.823745927840754
2018-05-07,95.169998,96.709999,95.099998,96.220001,90.237328,24242000,93.1793333,93.75009117891348,77.95275146217128,-22.047248537828725,50.44937368809972
2018-05-08,95.849998,96.160004,95.059998,95.809998,89.852806,23484600,93.24699993333334,93.88298839317713,72.5721367826232,-27.427863217376796,48.117143757492485
2018-05-09,96.010002,96.970001,95.050003,96.940002,90.912567,27327400,93.49599996666666,94.08021507748829,87.40157976315766,-12.598420236842351,52.36737158921352
2018-05-10,97.459999,97.949997,97.050003,97.910004,91.822258,22388100,93.78000013333333,94.32729823377937,99.4785787427846,-0.5214212572153936,58.366883243093795
2018-05-11,97.800003,97.870003,97.040001,97.699997,91.625313,16778300,93.99433346666666,94.5448917025678,96.74054673808259,-3.259453261917412,56.811583011985896
2018-05-14,97.919998,98.690002,97.309998,98.029999,91.934792,19454100,94.31133353333333,94.7697373346602,92.15216688983342,-7.847833110166584,65.99344313899624
2018-05-15,97.239998,97.849998,96.339996,97.32,91.268936,24594000,94.56500023333334,94.93427040984342,78.04485733585132,-21.95514266414869,66.4262123687428
2018-05-16,97.360001,97.400002,96.620003,97.150002,91.50444,17384700,94.72566690000001,95.07722083501481,75.32053259572703,-24.67946740427297,60.72752994502754
2018-05-17,96.760002,97.540001,95.830002,96.18,90.590782,17246700,94.85233366666667,95.14836787791708,59.775641205415766,-40.224358794584234,51.39751335789857
2018-05-18,96.010002,96.93,96.010002,96.360001,90.760307,17865800,95.05666693333333,95.22653775676115,62.66027030427049,-37.33972969572951,63.19702253286191
2018-05-21,97.0,98.010002,96.800003,97.599998,91.928261,19422500,95.28433363333333,95.37966422406689,82.53200117628103,-17.467998823718982,62.35739084708267
2018-05-22,97.68,98.169998,97.199997,97.5,91.834068,15441200,95.43833373333334,95.51646008057871,80.92947040907812,-19.07052959092188,71.8510008530109
2018-05-23,96.709999,98.730003,96.32,98.660004,92.926651,21251200,95.66500049999999,95.71926936570267,98.79519897142953,-1.2048010285704716,73.58682173044284
2018-05-24,98.730003,98.940002,96.809998,98.309998,92.596985,26649300,95.82266703333333,95.88641314856056,83.80452025823108,-16.19547974176891,67.51939372771133
2018-05-25,98.300003,98.980003,97.860001,98.360001,92.644058,18363900,95.99866700000001,96.04599946155666,84.22386768447836,-15.776132315521647,63.40847761648894
2018-05-29,97.839996,98.879997,97.230003,98.010002,92.314423,28671000,96.12666713333333,96.17270930274657,75.31804071246823,-24.68195928753176,63.888875561204266
2018-05-30,98.309998,99.25,97.910004,98.949997,93.199791,22158500,96.22266703333334,96.35188915418229,91.22797732630244,-8.772022673697563,63.00123945457782
2018-05-31,99.290001,99.989998,98.610001,98.839996,93.096184,34140900,96.30266683333333,96.51241217649311,72.35569457278326,-27.644305427216725,56.76848890511398
2018-06-01,99.279999,100.860001,99.169998,100.790001,94.932877,28655600,96.45866683333333,96.78838564897744,98.6083496239265,-1.3916503760734968,67.94425325870705
2018-06-04,101.260002,101.860001,100.849998,101.669998,95.761742,27281600,96.68100009999999,97.10332838130148,96.84903762007274,-3.1509623799272606,69.86897932915977
2018-06-05,102.0,102.330002,101.529999,102.190002,96.251541,23514400,96.90900023333333,97.43150087283043,97.84615384615407,-2.1538461538459437,77.14602324858066
2018-06-06,102.480003,102.599998,101.900002,102.489998,96.534088,21122900,97.2213334,97.75785552619621,98.37518367809967,-1.624816321900328,79.34061156869316
2018-06-07,102.650002,102.690002,100.379997,100.879997,95.017639,28232200,97.50700003333333,97.95928400837711,72.90411676646703,-27.095883233532962,74.1272773212586
2018-06-08,101.089996,101.949997,100.540001,101.629997,95.72406,22165100,97.75266653333333,98.19610420138505,83.3594243769468,-16.640575623053206,75.55767668806403
2018-06-11,101.010002,101.589996,100.669998,101.050003,95.177765,23490900,97.92699996666666,98.3802267045215,74.25434089345656,-25.745659106543446,67.87566801792707
2018-06-12,101.099998,101.449997,100.75,101.309998,95.422638,18325200,98.18666666666667,98.5692442074556,78.33589377208969,-21.664106227910302,69.41895005096839
2018-06-13,101.720001,102.010002,100.559998,100.849998,94.989395,29492900,98.3816666,98.7163896134262,68.70743625344467,-31.29256374655533,62.019730853888426
2018-06-14,101.650002,102.029999,101.0,101.419998,95.52626,25691800,98.64533313333332,98.8908159609471,76.73984921975264,-23.260150780247354,66.66668453020861
2018-06-15,101.510002,101.529999,100.07,100.129997,94.311211,65738600,98.84733303333334,98.97076312475696,53.113452951181884,-46.88654704881812,58.37274365874403
2018-06-18,100.010002,101.110001,99.419998,100.860001,94.998802,23586000,99.03733293333333,99.09264943928876,61.715444232403286,-38.284555767596714,63.01370238318876
2018-06-19,99.650002,101.0,99.5,100.860001,94.998802,28653100,99.1919996,99.20667212062497,55.1470453070966,-44.852954692903396,59.540481426669636
2018-06-20,101.370003,102.519997,101.120003,101.870003,95.950111,26180800,99.39399976666667,99.37849991929434,76.70460033568116,-23.295399664318843,63.886376158237965
2018-06-21,102.080002,102.459999,100.879997,101.139999,95.262527,23198200,99.53399966666667,99.49214502127536,52.59935461852635,-47.40064538147365,51.80597560494852
2018-06-22,100.410004,100.769997,99.629997,100.410004,94.574951,38923100,99.61733299999999,99.55136172958018,30.27537580993766,-69.72462419006233,43.39625509276938
2018-06-25,100.0,100.110001,97.300003,98.389999,92.672348,35433300,99.64033306666667,99.47643510186533,20.222564048713156,-79.77743595128685,32.789836808832405
2018-06-26,98.82,100.080002,98.75,99.080002,93.32225,26897200,99.67533316666666,99.45085877271273,33.02410631244994,-66.97589368755006,35.08313732873577
2018-06-27,99.580002,100.019997,97.400002,97.540001,91.87175,31298400,99.68266653333333,99.32757762608611,4.59766811992504,-95.40233188007497,35.29931855657793
2018-06-28,97.379997,99.110001,97.260002,98.629997,92.898392,26650700,99.73199969999999,99.28257242440314,26.04555707752578,-73.95444292247421,37.17948717948713
2018-06-29,98.93,99.910004,98.330002,98.610001,92.879555,28053200,99.81299973333333,99.23918071960294,25.66540462490926,-74.33459537509074,39.048466957187195
2018-07-02,98.099998,100.059998,98.0,100.010002,94.198204,19564500,99.93466643333333,99.28891112478986,52.281418518458636,-47.718581481541364,44.70686012582404
2018-07-03,100.480003,100.629997,98.940002,99.050003,93.293991,14670300,99.98299993333333,99.27349769738407,34.03046961071261,-65.96953038928739,42.957769897935115
2018-07-05,99.5,99.919998,99.029999,99.760002,93.962738,18977400,100.05833333333334,99.3048850717464,47.528562289507846,-52.471437710492154,43.575869856407145
2018-07-06,99.889999,101.43,99.669998,101.160004,95.281364,19234600,100.14166666666667,99.4245701638918,74.1445951944821,-25.855404805517914,53.952442235833026
2018-07-09,101.650002,102.25,101.25,101.849998,95.931282,18212000,100.25966666666666,99.5810493791246,87.26236431783673,-12.737635682163267,53.81061288928706
2018-07-10,102.0,102.510002,101.860001,102.120003,96.1856,19293100,100.38500006666666,99.74485283853592,92.39554410222811,-7.604455897771886,54.75113804658553
2018-07-11,101.150002,102.339996,101.099998,101.980003,96.053726,19644600,100.51733343333332,99.88905607475941,89.90478095238088,-10.095219047619116,50.44390637610976
2018-07-12,102.769997,104.410004,102.730003,104.190002,98.135315,24335900,100.69200026666667,100.166536457033,96.9230498117344,-3.0769501882655947,60.99496791455226
2018-07-13,104.370003,105.599998,104.089996,105.43,99.303246,24635200,100.91166706666667,100.50611475012765,97.96165369863495,-2.0383463013650434,67.45478685045718
2018-07-16,105.400002,105.82,104.519997,104.910004,98.813454,21786900,101.0490005,100.7902366372162,89.36920312364566,-10.630796876354331,75.31060003234475
2018-07-17,104.610001,106.5,104.32,105.949997,99.793022,25901700,101.19166713333333,101.1231244025571,94.04758529168508,-5.9524147083149135,75.96374113670174
2018-07-18,105.940002,106.050003,104.720001,105.120003,99.011276,29493900,101.28933383333333,101.380987537876,85.0649642997758,-14.935035700224212,80.27164118258406
2018-07-19,104.93,105.309998,103.889999,104.400002,98.333084,40171600,101.35300063333334,101.57576266446465,75.2941411764706,-24.705858823529404,73.74492149244395
2018-07-20,108.080002,108.199997,106.080002,106.269997,100.094414,56004000,101.5326673,101.87861649256371,81.0784258073802,-18.921574192619794,77.35717546944369
2018-07-23,106.300003,108.139999,106.129997,107.970001,101.695625,29707000,101.74400076666667,102.27160904143058,97.51624055952513,-2.4837594404748615,77.83220520813353
2018-07-24,108.57,108.82,107.260002,107.660004,101.403641,26316600,101.96433413333334,102.61924742585441,88.15121673634157,-11.848783263658438,81.53851834329099
2018-07-25,107.959999,111.150002,107.599998,110.830002,104.38942,30702100,102.2816676,103.14897352741221,97.21254452524575,-2.787455474754256,84.35759308393756
2018-07-26,110.739998,111.0,109.5,109.620003,103.249741,31372100,102.5740011,103.56645929983723,84.77613541248338,-15.223864587516617,76.57039368094408
2018-07-27,110.18,110.18,106.139999,107.68,101.422462,37005300,102.78266783333333,103.83184902242839,65.47263065765951,-34.5273693423405,66.97730958599729
2018-07-30,107.190002,107.529999,104.760002,105.370003,99.246727,34668300,102.9573347,103.93108476291688,42.487595029812894,-57.512404970187106,58.45914731586832
2018-07-31,106.489998,106.720001,105.379997,106.080002,99.915466,27655200,103.13133473333333,104.06972458466419,39.786216126628936,-60.213783873371064,60.36401566372209
2018-08-01,106.029999,106.449997,105.419998,106.279999,100.103821,23628700,103.31200133333333,104.2123229340407,32.920096589491784,-67.07990341050821,55.88069896118569
2018-08-02,105.400002,108.089996,104.839996,107.57,101.318863,26104300,103.50200123333335,104.42894726087678,50.68869806252134,-49.31130193747866,56.004498098594276
2018-08-03,107.800003,108.050003,106.82,108.040001,101.761559,18659600,103.73200130000001,104.66191846985248,57.162538362587476,-42.83746163741252,58.806980019503705
2018-08-06,108.120003,108.419998,107.559998,108.129997,101.846321,20265900,103.9893344,104.8856654717975,58.40215217541923,-41.59784782458077,56.48038743442178
2018-08-07,108.559998,109.099998,108.169998,108.879997,102.55275,16080200,104.33900100000001,105.14336428006864,68.73272641898359,-31.267273581016404,61.23057555357869
2018-08-08,109.330002,109.75,108.760002,109.489998,103.127304,15487500,104.68600086666667,105.4237922619997,74.02184663536775,-25.978153364632245,65.30366708623002
2018-08-09,109.709999,110.160004,109.599998,109.669998,103.296852,13677200,105.0903341,105.69774101929005,76.83874804381855,-23.161251956181435,61.37885740642585
2018-08-10,109.419998,109.690002,108.379997,109.0,102.665787,18183700,105.43600086666667,105.91078998578747,66.35364632237871,-33.646353677621285,53.70237225958587
2018-08-13,109.239998,109.580002,108.099998,108.209999,101.921654,18472500,105.75600080000001,106.05912605122055,53.99056338028163,-46.00943661971837,51.91103316186923
2018-08-14,108.559998,109.75,108.040001,109.559998,103.193207,16788300,106.074334,106.28498875759341,76.9230374753324,-23.076962524667586,44.94827045235988
2018-08-15,108.489998,108.989998,106.82,107.660004,101.793861,29982800,106.36133403333334,106.37369941839384,53.505591699480284,-46.49440830051972,42.60934795788263
2018-08-16,108.300003,108.860001,107.300003,107.639999,101.774963,21384300,106.6240006,106.45539616559424,53.3332580247193,-46.6667419752807,49.82362857671201
2018-08-17,107.360001,107.900002,106.690002,107.580002,101.718239,18061500,106.83800053333333,106.5279513807172,51.50379473113561,-48.49620526886439,62.15622483151515
2018-08-20,107.510002,107.900002,106.480003,106.870003,101.046921,17914200,107.00533403333333,106.55001922712255,38.15796893538501,-61.842031064615,54.34544530251908
2018-08-21,106.919998,107.349998,105.849998,105.980003,100.205399,22881900,107.13400069999999,106.51324398666304,21.42867078395365,-78.57132921604635,48.46627686403012
2018-08-22,105.849998,107.339996,105.779999,107.059998,101.22657,18000600,107.30333386666666,106.5485184391364,29.22368810081245,-70.77631189918755,47.3354088501279
2018-08-23,107.150002,108.18,106.870003,107.559998,101.69931,18167700,107.41566706666666,106.61377518499857,40.63920018356122,-59.36079981643878,47.49998046871943
2018-08-24,107.669998,108.559998,107.559998,108.400002,102.493561,17234000,107.51466713333335,106.7290156246761,59.81735180667599,-40.18264819332401,51.304372862860866
2018-08-27,109.269997,109.639999,108.510002,109.599998,103.628174,19662300,107.67100026666665,106.91424029405184,87.21448948117634,-12.785510518823648,53.33334135803284
